timestamp,NOAA_AR,label,f0,f1,f2,f3,f4,f5
2010-02-12 08:12:00,12464,0,1.317263162394443e+22,8.517877270852452e+24,1113254120863.9106,171254573404421.3,460.86572087972667,222.74484544549316
2010-02-12 08:24:00,11990,0,1.9071614402068857e+21,2.2912952837753618e+23,176706175901.96814,68407833541471.46,3751.5800372889653,985.1735287706033
2010-02-12 08:36:00,12264,0,5.016544483085142e+21,6.682993755109349e+24,1383775147211.5557,397304859829181.75,60.883731151700594,1642.208425178555
2010-02-12 08:48:00,12017,0,3.3009911077015264e+22,8.948991260102066e+23,8027536356710.333,175894423127884.5,225.3762538044555,2274.8719669855222
2010-02-12 09:00:00,12884,1,9.874545036175155e+21,6.386372879884478e+25,4995895151584.341,368763888013992.5,3372.1887132438533,845.7757615154981
2010-02-12 09:12:00,12177,0,7.090650064773865e+21,2.1973513657753927e+24,95992407396545.58,180323949723336.9,2243.0108298635882,2442.01390837801
2010-02-12 09:24:00,12809,0,2.3166181043643852e+20,1.7743009041058545e+23,17404036106106.389,743740463287260.6,2367.4038925100645,225.99129444843751
2010-02-12 09:36:00,12119,1,1.5934336690812852e+22,1.5846011500280858e+25,82990279610328.72,1123639828397878.8,177.79585456021633,12882.353464883365
2010-02-12 09:48:00,12749,0,8.940648826382836e+19,5.691006923492346e+24,2495831340709919.0,867668338543584.1,1422.780682258827,6758.977182262993
2010-02-12 10:00:00,11293,0,1.7809522153603696e+21,1.4404332214662414e+23,1592260372958.8337,135090440390767.6,420.00870078300795,699.4658750900811
2010-02-12 10:12:00,11208,0,5.677261736734446e+21,3.056734245982196e+24,284440680802.3282,1518180693875915.8,980.8308955814911,82.73992882485578
2010-02-12 10:24:00,12366,0,2.3184860509253935e+22,1.1081523205732813e+25,1040455544549.8685,41196465052689.38,1116.580973015064,1727.9691551678632
2010-02-12 10:36:00,12111,0,6.778142646811052e+20,2.0509366016829356e+24,5710015821268.78,4420870552730917.5,27.108009985762205,208.89373286784664
2010-02-12 10:48:00,11817,0,1.0557180023370634e+22,2.3207195492533682e+23,10956751139158.72,61049103131483.02,440.17761138775273,3525.5257204766817
2010-02-12 11:00:00,12799,0,9.429467517258051e+22,4.551445504901758e+24,7243891926975.191,87795897753998.72,119.51609529193168,75.84728610270896
2010-02-12 11:12:00,12960,0,1.3881198158296397e+21,2.713498479217864e+24,2043857749052.1426,906604672829102.6,1286.4986533236267,591.6054714385085
2010-02-12 11:24:00,11389,0,2.2657756756926336e+20,7.074272211053792e+23,11427253475270.44,86038895634488.06,138.5892947234792,151.76623160451723
2010-02-12 11:36:00,11324,0,8.927334182706802e+21,5.0139399946120925e+23,49064708055714.586,22011714741825.57,6012.336230049063,547.6185084465435
2010-02-12 11:48:00,11939,0,4.609083325099819e+20,2.694507529514981e+24,1109703507246.738,265402601451315.5,49.81573560371832,1384.1975768914206
2010-02-12 12:00:00,11888,0,9.718447256921591e+20,2.551131375442804e+23,778197033181.8126,200621104947132.78,425.9162778675073,12697.576165143766
2010-02-12 12:12:00,12855,0,3.169350580940416e+22,1.3535782997216818e+24,254140561642174.97,160824530436340.3,418.9986274298866,2420.985715355716
2010-02-12 12:24:00,12180,0,2.1341453822504468e+23,6.037477403389061e+24,526389347140.9085,1000229544922419.1,836.9191715442462,19240.075958821224
2010-02-12 12:36:00,11667,0,6.757430895297983e+20,9.774572941595074e+24,27202535771888.688,12413028624411.875,24.0802621876141,343.37794246036134
2010-02-12 12:48:00,12674,0,1.1440772677351295e+21,4.5476067304762256e+23,3373924849630.857,324426563671409.1,3829.425914895896,1042.5903430001217
2010-02-12 13:00:00,11632,0,2.0744581511719784e+21,9.254114906563807e+22,97639420131790.48,121807636754902.03,766.7751175972123,4408.933605960345
2010-02-12 13:12:00,11576,0,1.6716677910926669e+21,3.4615801030994364e+23,2802495565112.0654,24456553582290.27,3.4959114469804615,1454.3863295517592
2010-02-12 13:24:00,12642,0,2.3889471695845408e+23,3.402764656198045e+24,11072239836319.658,2429809296578262.0,973.5920529616334,479.607672333278
2010-02-12 13:36:00,12682,0,1.7303128893608097e+21,3.2916884588252403e+23,361548665883.8115,73468732329112.31,2201.042543432464,133.293270387813
2010-02-12 13:48:00,11136,0,2.302358617565879e+21,5.073757493174075e+24,1288133439487.6567,22439937133730.332,238.6086592687315,129.8007231558964
2010-02-12 14:00:00,12946,0,1.266962967976787e+23,3.2811948478051273e+23,8182634757879.7,224825820793864.8,79.81517254777171,1422.223011049786
2010-02-12 14:12:00,12697,0,1.5843994545752027e+22,4.334300761221244e+23,1318802034153.7734,69372680953093.09,2605.5328139904927,761.7189081077768
2010-02-12 14:24:00,11427,0,3.5917921545692922e+22,7.715837638960572e+23,381970666947.13495,3307682447767.4697,535.4837019716579,624.6325730402469
2010-02-12 14:36:00,12475,0,8.16451446606283e+20,4.124208078997388e+24,350078425246212.06,66938227762843.164,23.756400607586972,200.3352672439534
2010-02-12 14:48:00,11611,0,1.7316566406912457e+21,9.297523673428567e+22,4802176094618.514,4028790099074829.0,55.66784003019466,297.9233340959585
2010-02-12 15:00:00,12873,1,1.5730905039736618e+21,3.7655489267941384e+24,148698230514391.28,143312451371812.06,3074.857899284398,6470.137661738662
2010-02-12 15:12:00,11910,0,2.4827725799948087e+22,1.4815872068991258e+24,226569272462704.34,32320775952426.586,143.161237692759,92.03289152311457
2010-02-12 15:24:00,11818,0,5.79699242129321e+22,2.260214800451227e+23,1757699298631.1606,383199171920979.94,1268.421890118635,193.76527199651065
2010-02-12 15:36:00,11140,0,1.5066507998854133e+21,1.7059004422610457e+24,4215648092418.4043,183821962777762.5,2216.1000701932044,56.73640372896657
2010-02-12 15:48:00,12106,0,2.413203858809013e+21,7.634737522566741e+23,5831388342368.506,72513534503345.17,4564.648536722675,197.1032956259276
2010-02-12 16:00:00,11176,0,2.633879310345101e+21,1.8326721134712115e+23,12832826363699.742,5874210821385.299,47.0862338138957,18567.463600902003
2010-02-12 16:12:00,11197,0,2.26500058875692e+20,8.950238647427048e+23,46687189316480.18,7157140195256.973,576.9093963691815,1653.28305629415
2010-02-12 16:24:00,11623,1,2.863599580842341e+21,5.097857561602803e+23,128394641348572.52,154716916085024.44,741.0857791944771,5219.687780445901
2010-02-12 16:36:00,12591,0,2.3475805602275125e+22,3.826062292467943e+23,21086092551411.547,313016705779768.8,226.41672419321688,995.7943059677369
2010-02-12 16:48:00,12995,0,8.68142769847633e+20,3.7431951578222207e+24,2629465476341.779,197130937932598.84,23023.892036007273,1010.5344758810386
2010-02-12 17:00:00,11690,0,6.021892850209727e+21,6.261831551995148e+23,4920427115144.718,50814503771833.66,166.2250672914368,190.9586807914615
2010-02-12 17:12:00,12444,0,3.6545941833852033e+20,3.6299044380763096e+24,407749666745.9886,1335335212529491.5,205.87960134651144,472.41932183809007
2010-02-12 17:24:00,11400,0,3.7488011299071365e+21,7.902558013266346e+23,20791580622053.773,8165711593736.406,197.44449026656827,930.0388212377377
2010-02-12 17:36:00,12721,0,1.6205986260844264e+21,2.3599342656706866e+23,508619855635505.75,97047149496978.14,96.23743417544907,202.8136637621758
2010-02-12 17:48:00,11470,0,4.3434981025110694e+20,2.0541412225549364e+24,8447938717300.843,30117765878212.613,1525.8810261739059,759.4004675200756
2010-02-12 18:00:00,11217,0,2.4293531093064237e+22,2.3169273008531908e+24,81730839730859.75,79725135103150.61,9957.309303453114,1676.5514886399644
2010-02-12 18:12:00,12948,0,2.7185741732135733e+22,1.5792237806504316e+23,26730420857108.605,4859680647329.825,464.1222613821074,501.3355959987422
2010-02-12 18:24:00,11928,0,7.191829435017837e+20,5.493659510518813e+24,1681585456500.583,19695272021876.17,15.867457799122269,17100.908281847667
2010-02-12 18:36:00,12851,0,3.244856035168587e+21,9.78929218820013e+24,851818274561.3423,219534959373448.9,565.2164965744728,4858.618765754509
2010-02-12 18:48:00,12752,0,5.463421700685854e+21,2.5600158447431966e+24,513427509441.3539,658407358773965.6,143.51373702632182,908.3579943928262
2010-02-12 19:00:00,11631,0,1.3264410205803353e+20,1.1230654694025598e+24,6367197923644.205,81319677495929.22,8.110156087511614,2701.2263858439937
2010-02-12 19:12:00,11950,0,3.058233778152853e+20,2.0441011591134868e+25,15217246281320.246,26979182775305.65,182.5562154191322,445.6920869889357
2010-02-12 19:24:00,11905,1,1.9462886562773545e+23,9.70844113208005e+24,53648181827036.83,148134583429478.62,56268.302870549014,9248.131106739276
2010-02-12 19:36:00,11174,0,5.94035688026823e+20,1.3442486789941348e+24,515370091920.325,31025931010809.027,5427.154723074965,188.96042610266778
2010-02-12 19:48:00,11022,0,6.191757895403308e+22,1.2805148395396358e+25,58902449872444.58,94743510634492.22,210.75090916189833,287.5414010779421
2010-02-12 20:00:00,12748,1,9.919867457600316e+20,3.0412321460038096e+25,7409304022592.077,262955409027720.4,2190.8956567308633,485.6599519964018
2010-02-12 20:12:00,12940,0,1.8673277043608178e+22,1.1546798265309268e+23,6395828507050.605,60257682049848.414,1510.1829510916948,3296.41277557279
2010-02-12 20:24:00,11234,0,2.682721320451403e+21,4.694208329950632e+23,1383195096272.2502,148397874055194.9,633.4691999287326,321.3493750134983
2010-02-12 20:36:00,12036,0,3.5534017145361657e+21,2.4072847289296286e+24,469246461162.7704,265356052917141.78,50.880657505199785,1567.4540587420004
2010-02-12 20:48:00,12124,0,2.0465174701520167e+23,6.302992377500804e+24,401884688921.03174,74381660017250.61,604.2283947787082,45.15934735666687
2010-02-12 21:00:00,11928,0,4.0700274210510314e+20,1.740710990363065e+23,20722149850121.52,58310570453636.7,517.9246925603131,1773.4988157088956
2010-02-12 21:12:00,12559,0,1.6428773922612955e+22,3.9031926059441063e+24,4894678538954.426,66579826423221.98,15.441716918612869,265.57673778593454
2010-02-12 21:24:00,12899,0,1.5126032099159304e+22,5.4506134453127074e+23,553973431827.6101,1555011561603056.0,663.3412457480057,2852.6073163234396
2010-02-12 21:36:00,11522,0,4.099354046995397e+24,2.9335070553644037e+24,1444689463804.901,37324764244661.87,2317.08802059918,1052.958356291997
2010-02-12 21:48:00,12808,0,5.799440022023702e+20,4.272204868388675e+23,86136161079882.39,30799277244586.895,2384.402180943413,2098.144673102183
2010-02-12 22:00:00,12475,0,1.4297052804269083e+21,3.0217042530586186e+22,29164435711175.043,6326607753722.055,1424.3337882992382,521.5200917054171
2010-02-12 22:12:00,11430,0,2.556648934695756e+22,7.017654941062798e+22,17062825220005.447,48981409014946.664,242.6920895603786,892.7374719860366
2010-02-12 22:24:00,11792,0,3.3498319956607747e+21,1.8468182144884384e+23,340284313680455.75,68165226236401.54,6.701324059479484,425.2469505393331
2010-02-12 22:36:00,12629,0,1.9804735820703652e+21,4.117526780346012e+23,101005643108110.44,483515188270710.7,71.67913016818456,701.7472074850923
2010-02-12 22:48:00,12736,1,1.1623738510992877e+23,2.970507051420817e+24,17592930606893.504,6754701924827464.0,1099.3389263391655,265.3434442698317
2010-02-12 23:00:00,11532,0,2.9338074188711896e+21,4.600660345098315e+23,1688600738314.6455,78797270375441.88,2259.1998967714653,312.05085094771664
2010-02-12 23:12:00,12875,0,8.4006145565346e+20,9.31406741856745e+23,879792940374326.0,7343078890206.962,233.22103591132435,777.0892881669381
2010-02-12 23:24:00,11978,0,2.136722534178416e+22,4.749355081207103e+23,55759268733186.336,38761549522077.125,198.97721927940935,1664.9339996103383
2010-02-12 23:36:00,12746,0,1.0591098969420674e+22,9.929888192531246e+23,1680932325514.2031,393690220998469.44,1522.528703447188,3157.0487692082206
2010-02-12 23:48:00,12675,0,2.674452592856277e+21,4.0390272615970506e+24,348810959441.8007,59330138306679.625,199.39050716711478,2379.612249585848
2010-02-13 00:00:00,12316,0,2.4322940728681924e+21,9.777907950313996e+23,55924374283.22293,347827615777822.0,295.45951264380597,804.5756874424543
2010-02-13 00:12:00,11809,0,8.022176712159999e+20,2.2507796349422944e+24,386863261722.5685,63860715891026.13,28.125875474167913,535.3538085138332
2010-02-13 00:24:00,11912,0,2.1319702020269875e+22,2.919885647866497e+24,1909865081278.6658,298769171740266.75,110.44304375046535,537.681662700137
2010-02-13 00:36:00,12124,0,2.433236533460626e+21,7.891837223843972e+23,72780479245996.9,1632951626174679.2,470.46019856875176,531.312691748715
2010-02-13 00:48:00,12525,0,1.0722359116624561e+21,6.813421470880545e+22,36189542548236.04,88293054368688.47,5292.789147062158,795.201491515607
2010-02-13 01:00:00,12327,0,3.822530626846472e+20,1.4608867118003293e+24,8553579665182.749,66149516022089.24,302.14689263370303,469.68308297464074
2010-02-13 01:12:00,11870,0,1.095445944110059e+22,3.638025146275508e+23,17118815985956.352,87589740514523.72,347.27498465470944,1222.1260130189162
2010-02-13 01:24:00,11539,0,1.8080916546128118e+21,3.6459393543612105e+24,1047964486915.0164,48531556135182.89,257.95678210328106,282.01093419091586
2010-02-13 01:36:00,12023,0,8.928580917478331e+19,7.756168376625662e+24,365738613199.5667,62595266183293.62,638.510119595991,224.57433246125348
2010-02-13 01:48:00,12576,0,4.506340594961419e+20,6.795586803278858e+23,3148968700553.351,64785345154433.32,383.1860497872032,38.413929683441715
2010-02-13 02:00:00,12378,0,3.1337928406163296e+21,1.278762475675211e+24,36038945878272.47,41658992644124.07,154.09423013349496,1399.0128479363386
2010-02-13 02:12:00,12326,0,3.314684953930231e+21,2.7231614603834644e+24,5474454377033.896,467100113237341.2,4533.564214936851,379.2826481685115
2010-02-13 02:24:00,12519,0,3.0720755610927083e+21,2.9542678734812497e+23,20655636772965.65,242191814886651.38,508.2506868286207,482.8489460666624
2010-02-13 02:36:00,12681,0,2.325478186021555e+21,1.0139371524913786e+24,5381091958181.512,85402116081576.36,793.9760625751015,3622.409770830571
2010-02-13 02:48:00,12791,0,2.6125207502931447e+20,9.814965347865924e+22,372847438708.5874,130787582430190.94,517.8954190878661,512.6616636234452
2010-02-13 03:00:00,12997,0,8.696546189529797e+20,4.789735518724701e+24,8892200861823.93,13379201805037.59,4178.808652839782,80.39124084548644
2010-02-13 03:12:00,11226,0,5.335629074422598e+22,1.2542780850548328e+25,2318892628557.657,268345546319319.22,116.6451029187803,376.3615508621414
2010-02-13 03:24:00,12259,0,3.972156209769671e+22,1.1617335191388064e+24,43748075547209.445,42713380474819.82,1464.5280687540148,80.79827097068224
2010-02-13 03:36:00,11872,0,1.5884463245399196e+22,3.237757646970451e+23,211887100545.91312,13659568720855.346,1603.3424315656603,194.73342469176737
2010-02-13 03:48:00,11891,0,1.3309034901714055e+22,1.4803239801838116e+24,107130319012031.03,802592566086614.6,5410.426745138371,35.258230627103245
2010-02-13 04:00:00,12478,0,3.0537325691874235e+22,1.4773303152438428e+23,425024057448.4201,52895127918890.15,1542.1296059807246,50096.35149768276
2010-02-13 04:12:00,12036,0,5.3144712829241085e+20,5.200100173419036e+23,2838284542806.321,23101075812571.39,293.88664796986876,2591.5978358858024
2010-02-13 04:24:00,11209,0,5.340368435200854e+21,5.3403885322646094e+23,256784018594.58362,7181068513818.174,12402.62506622088,1247.9117768034703
2010-02-13 04:36:00,11740,0,5.3200819327841e+20,4.5722111042018514e+23,38029934824865.03,385456579852181.1,2220.006861320483,18491.518067141278
2010-02-13 04:48:00,11396,0,5.50795860770733e+20,1.38930888521793e+24,538187683821.70636,76749326874367.42,8465.27339183177,5244.975559312094
2010-02-13 05:00:00,12123,0,1.043919829592686e+22,1.9172769406286414e+24,1684539545022.3284,1044885493883233.5,2574.618697740994,14257.003610286261
2010-02-13 05:12:00,11030,0,3.321291448196292e+22,1.0216170674324042e+24,39937570377030.78,176229148416992.3,262.51761431601886,1512.4072432294558
2010-02-13 05:24:00,11897,0,3.393085361444803e+21,3.862686727800865e+24,1807048068612.9739,69039151049528.516,1168.9278845483932,1713.7524020037663
2010-02-13 05:36:00,12551,0,1.3529245610913099e+23,1.7959227817001087e+24,4281341252639.8657,59191944131835.59,197.59212227020652,1659.173440801435
2010-02-13 05:48:00,11648,0,7.637013064007904e+21,4.765954075561902e+23,16085220788411.87,151033207349029.97,221.26619856663743,411.6611503401282
2010-02-13 06:00:00,11328,0,1.0574568714428841e+21,8.5040541690859e+23,10110914371517.117,1239632495920086.8,48.996917439683145,556.6559150344135
2010-02-13 06:12:00,12189,0,5.68917872793246e+20,8.857289933233062e+23,7670344225940.799,22131099463669.586,49.59845792827677,15346.912978569271
2010-02-13 06:24:00,12482,0,3.830961391725086e+22,5.627784719104695e+23,1554267094910.8699,133786453032804.22,2279.910460111347,337.50016209328055
2010-02-13 06:36:00,12845,0,6.464697003475801e+21,2.1478625532281498e+24,2277278967135.52,131773019597172.88,6732.397646337026,37483.34245536755
2010-02-13 06:48:00,11951,0,1.9327571831957955e+22,4.087778334237846e+22,11942238413035.975,49747530888843.19,592.9312114229432,35576.42173326608
2010-02-13 07:00:00,12123,0,2.45636245186122e+19,1.0493431389452246e+24,2820510204574.2905,70837620701883.27,3878.812047339218,722.1203307845794
2010-02-13 07:12:00,11620,0,8.156229418585574e+21,1.5903597628377493e+24,8324871964066.779,138718117855056.69,142.88439262677304,4004.175678059831
2010-02-13 07:24:00,12878,0,1.796588404113872e+21,2.45611105351529e+24,107395539320.83308,130413347074206.7,167.42140626847714,4959.203498363349
2010-02-13 07:36:00,12196,0,3.078689235747493e+20,5.272490056712827e+24,4734143609944.537,332849334903059.6,6210.643924428417,6817.419597305408
2010-02-13 07:48:00,12772,0,4.4108756354363545e+21,8.097615443836783e+23,14528519493291.648,6776316364937.345,340.1616750254024,233.64424987420588
2010-02-13 08:00:00,11161,0,4.439225333341104e+22,3.482147920588286e+24,18823825322887.266,309967770407169.44,5263.905100669592,391.740305018463
2010-02-13 08:12:00,12928,0,4.649335468029433e+23,2.498874424332404e+24,3285987413620.8896,326450712307623.3,13621.777185689894,1641.4864656345117
2010-02-13 08:24:00,12751,0,8.115231492705271e+21,1.4864110009891857e+24,9466751600973.514,71103903989625.81,1139.7572748767996,888.300724057494
2010-02-13 08:36:00,11775,0,1.2106346575959897e+21,1.240494825803053e+23,1494676314532.273,16074816627435.367,228.55801167242822,1403.1870510810106
2010-02-13 08:48:00,12286,0,1.0729724626116172e+21,5.133097966286793e+24,84544400359516.48,106725994315254.95,675.9029040527067,984.3850187476648
2010-02-13 09:00:00,12827,0,3.431912011322275e+22,1.1554620728520305e+24,2529289465407.244,72916236575468.44,326.3282730101208,2779.2268566183807
2010-02-13 09:12:00,11273,0,6.809200872694942e+20,6.851881951909252e+23,64068513338861.27,68166465791650.91,4637.798631900162,347.5288441281335
2010-02-13 09:24:00,12026,0,1.7362152118176862e+22,1.7631723810419364e+23,4012342952205.1025,6774947253681.408,3554.2497896134296,733.2553062674033
2010-02-13 09:36:00,12051,0,8.996182245119354e+21,2.5572590734743825e+22,488284854460.3085,115051481006798.03,2153.7159615398105,89.5821983324527
2010-02-13 09:48:00,11325,0,7.211238387090932e+21,1.7347059238392531e+25,3135091229799.3823,7960297910416.873,1504.3180340921679,3801.6630869863625
2010-02-13 10:00:00,11939,0,2.1722985045583764e+20,1.5845228457843622e+24,679977110706.1322,497627573648962.06,151.25214059629815,333.1861269948705
2010-02-13 10:12:00,12172,1,1.1485263323900573e+22,4.9231921300024e+23,11497920097265.354,34713877089973.24,117813.66924413174,3373.422837305013
2010-02-13 10:24:00,11539,0,2.7066384016557267e+20,1.5091867132851496e+23,639179735967.7983,119603462387676.47,1051.925129463218,1288.1574976973357
2010-02-13 10:36:00,11487,0,1.5417885055500254e+21,6.583639007481662e+23,3168050489274.793,124907355796881.94,639.0188366208521,71.92765005526716
2010-02-13 10:48:00,11821,0,3.1303040564852884e+22,3.360368315987e+24,35756284622630.89,22848301243292.38,2313.268599791602,4964.050524091914
2010-02-13 11:00:00,12461,0,5.864801438189589e+22,2.577336726516672e+24,87579414623152.25,51665552208651.05,393.1984566415292,8533.518730966778
2010-02-13 11:12:00,12088,0,7.670142632927731e+21,2.781368504963012e+24,1463706488621.6177,39444656446330.125,1390.6413288320105,318.7736076490825
2010-02-13 11:24:00,11355,0,1.5980064562878708e+21,2.641921570789418e+23,21287314715484.92,118374802922090.98,81.98472192351973,835.478052701252
2010-02-13 11:36:00,12556,0,1.197775864954802e+23,7.647055711667811e+23,104414009037787.28,27270953202833.703,118.37695440280541,13883.074973525083
2010-02-13 11:48:00,12275,0,1.5562150838855952e+21,1.2100111024284483e+24,487876485331.5404,3364956979033783.5,78.4552043988834,1655.0838846152199
2010-02-13 12:00:00,11234,0,5.1585215741912606e+20,9.184388088452003e+23,162637881292.93723,20659356320247.844,1763.3337669900313,619.6287999121148
2010-02-13 12:12:00,11226,0,2.0133877584855554e+22,2.2677539849462512e+24,315196955587.262,53268598890131.28,90993.57536456446,468.2254410864179
2010-02-13 12:24:00,12548,0,1.2489721144328988e+22,1.059676162661394e+25,4545265326213.308,54365518433192.97,2243.6761844746716,64.76655131118416
2010-02-13 12:36:00,12336,0,1.689252444569961e+21,1.3710234115173002e+24,64513125508.76715,19740106760710.55,1162.1945685853354,2417.0795623721883
2010-02-13 12:48:00,11048,0,6.109765370666359e+21,4.158885736477356e+23,49646322774470.94,41849875335720.87,7046.4590994339505,21089.782303195767
2010-02-13 13:00:00,11117,0,1.2106686340895737e+22,1.1313160069509372e+23,57386073013.69455,57877721562135.77,45.778015375109746,3392.034339961256
2010-02-13 13:12:00,11053,0,7.514207745329853e+21,1.3018349058628378e+24,4904962681022.106,15964448722756.59,393.39291805342964,2226.9706263561293
2010-02-13 13:24:00,12673,0,1.2519855478609323e+22,3.717526335274605e+23,9492436070594.066,1421742078708603.2,1293.4886972298634,234.7243349740779
2010-02-13 13:36:00,11564,0,1.8184930967493322e+21,1.9020112954248314e+24,19945456231373.07,73531205669556.39,3678.6518067354336,246.92889952328267
2010-02-13 13:48:00,12067,1,5.332094187562454e+22,4.692356901668001e+24,222062805003562.12,469120832129890.6,485.30784801572327,34816.683686709126
2010-02-13 14:00:00,12838,0,5.178697556054434e+21,1.0436169724030033e+25,133086603841222.4,1074528597997427.1,273.63651603335103,1482.3048429708829
2010-02-13 14:12:00,11052,0,1.9460795649994072e+21,1.3781446572287435e+24,10964282658630.318,79568470061868.72,633.3765893911459,1178.6150111079269
2010-02-13 14:24:00,12609,0,3.057716476793042e+21,1.9805794311732058e+24,1524754737211.6265,55236804023283.81,17803.572266353276,411.43774909958177
2010-02-13 14:36:00,11557,0,4.1108681733180904e+21,3.742248038117048e+23,7290481643365.7705,73226011874261.23,869.2597069646177,245.2527266961574
2010-02-13 14:48:00,12548,0,2.7767087717898777e+20,1.1668751400480979e+23,11054904545111.1,1.259570048379593e+16,831.186538501738,351.60261754342264
2010-02-13 15:00:00,12700,0,1.399506142868048e+21,5.011331644564381e+24,8090147245006.566,359255783000304.5,58.56963404406269,738.4823227488632
2010-02-13 15:12:00,12125,0,5.693066003036223e+21,6.109080009802655e+24,1923835489097.6233,222549421577184.75,375.4427055939102,2425.0182829844766
2010-02-13 15:24:00,12815,0,3.35362192908071e+20,6.088727887007151e+23,56000078267103.34,1133693489264098.5,227.43913570144915,2364.3549991548552
2010-02-13 15:36:00,12793,0,1.4471420172208935e+21,5.497337519297896e+22,2298881388691.285,155416949974286.3,628.1147767327144,1372.412979210435
2010-02-13 15:48:00,12872,0,5.891777195813335e+23,7.700606983250221e+24,3941366193317.781,133717840708458.02,438.83210953983695,134.9291377837121
2010-02-13 16:00:00,11867,0,5.225268979132959e+20,5.943522586011727e+24,930608608510.5175,340065076371883.8,2419.956138204683,78.64790712006167
2010-02-13 16:12:00,11397,0,2.3205635998224993e+21,8.393474969677323e+23,31954423304753.062,249492790434366.75,375.16463205720083,294.89698532749065
2010-02-13 16:24:00,12161,0,9.436531137431005e+20,4.969050940777508e+24,402834873955619.3,47874870256683.68,661.7521740965113,3396.32231934184
2010-02-13 16:36:00,11674,0,3.9578379522969866e+21,9.403124393832261e+23,55167572369832.2,49187328091098.305,1002.2925158441221,229.90779220173286
2010-02-13 16:48:00,12944,0,9.798078736474149e+20,1.3848158691717128e+24,584135947726.4967,23863128962017.934,1034.6621972554585,1275.831298701137
2010-02-13 17:00:00,11386,0,3.073913992935932e+21,8.724239742888106e+22,993366909218.9705,65573343798787.945,121.81376296183127,1043.1776561038964
2010-02-13 17:12:00,11110,0,1.1880862771110444e+21,6.252877868102371e+24,220398267199.8641,3767873517860064.5,687.6270342459111,1023.1801364963122
2010-02-13 17:24:00,11613,0,4.125175037334984e+22,7.2110774950803005e+22,9206357716977.22,287999567610283.8,1586.451968793273,1439.569709575522
2010-02-13 17:36:00,11016,0,5.886796653739981e+21,1.3225939444055899e+25,13093680582969.785,281038200374704.75,5.01605485719363,141.058836556132
2010-02-13 17:48:00,12803,0,6.726652979557618e+20,1.5399070526604898e+25,1295930991225.1025,304958160625584.8,229.54205944676076,3470.7748316733528
2010-02-13 18:00:00,12205,0,2.6870551847541796e+22,2.1670150938490126e+22,1654256430582.7969,15609543969851.945,3.803547048621835,199.21450619838743
2010-02-13 18:12:00,11883,0,7.3558048230891e+20,1.0334018745655652e+25,111301602151.88211,266598313960009.66,3.4346661490462362,215.03152975120543
2010-02-13 18:24:00,12559,0,2.1899147751287262e+20,6.989731658690144e+23,3994042160187.7026,48601802948304.23,2741.6753922274734,42.42234658843317
2010-02-13 18:36:00,11540,0,4.969667505498433e+21,1.8839548321460377e+24,1241510026735.8274,52748342380097.92,743.6335882435985,15127.867014599522
2010-02-13 18:48:00,11170,0,2.267769104996719e+23,1.2053816202916503e+23,1264219685961.6418,40379115333307.19,1029.097883742106,1345.377616561622
2010-02-13 19:00:00,11408,0,1.2926504818626255e+20,6.16388674321891e+23,486345889154979.2,608568656781190.0,3007.573890569565,489.2014701596388
2010-02-13 19:12:00,11739,0,3.490507573910251e+20,1.7005417978846697e+23,19004495631638.38,127896803373832.36,199.1260029788841,161.50011232252876
2010-02-13 19:24:00,12401,0,2.2521924089298087e+22,3.0607593292052195e+23,4723823304372.995,83956370815667.67,1177.1870077083322,114.85769200389208
2010-02-13 19:36:00,12211,0,1.3837471054325382e+21,6.254808708075532e+24,7822762101642.345,41678241489950.336,556.7244088953876,4694.114058643789
2010-02-13 19:48:00,11857,0,1.7002069074710127e+22,4.475979215081376e+24,1825678247277.0857,8329468109087.708,82.90968525653132,761.9875001578547
2010-02-13 20:00:00,11229,0,9.365616758453716e+20,3.4236873945905535e+24,34716240492642.918,76921098981187.31,45.944732353336434,395.687221430046
2010-02-13 20:12:00,12856,0,6.641662225015616e+21,4.4545663864543036e+23,2894289211872.25,10937109903423.277,3189.9349729168903,43.7341750625884
2010-02-13 20:24:00,12875,0,1.637573506879213e+23,3.5504663304667954e+23,569904869820.0889,670224629426591.9,146.51187316658047,1845.835012902905
2010-02-13 20:36:00,11118,0,4.585245788612125e+20,8.424310500967054e+22,130431248220059.9,6466417140970452.0,1523.7728709870291,225.06739578371545
2010-02-13 20:48:00,12179,0,3.874336567322863e+22,2.764890143635017e+24,1035870441271.9232,600810930362635.6,6139.556732321139,2369.7613176855966
2010-02-13 21:00:00,11783,0,1.9469546087828e+22,1.826442712606895e+25,302692517255886.5,95508111650260.1,117.00899101978827,123.46714995383181
2010-02-13 21:12:00,12710,0,2.543483258610018e+20,8.878864290272049e+24,30697262165555.527,160742240889422.06,364.91841665430485,249.50444249561087
2010-02-13 21:24:00,11464,0,1.5290610694438865e+22,1.0471061838914955e+24,19474892535190.45,188098384709351.38,852.3319757573298,3775.801725871653
2010-02-13 21:36:00,11103,0,5.783737905730088e+21,2.0959553234575725e+24,732037784332.1068,26165506871407.72,642.4057494624482,1073.2842708242938
2010-02-13 21:48:00,12627,1,1.4395718614275108e+22,6.448815901017246e+24,279566228301219.12,1912106549110100.0,5454.839119107214,2136.5096675833715
