FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,30/11/2010 23:48,11128,0,9,14,34.241,1031500000,1.26E+21,7.34E+11,2.437,2.66E+11,4.18E+20,81.383606,68.613,1392.712,0,0.1262,0.442,17.891,30.722,152.184,154.091,71.285,0.00358909,170.79,0.37466067,0.01432134,-53.034,-0.157,0.0488
0,30/11/2010 23:48,11130,0,14,13,1088.378,18409000000,3.03E+23,2.27E+13,190.592,6.47E+12,1.31E+22,569.435059,-1057.2,11328.51,4.338,-0.1089,52.27,47.304,56.072,97.673,103.982,65.44,-0.00945865,-700.35,-0.05192266,-0.01949917,-1346.3,0.0361,0.0694
0,01/12/2010 23:48,11128,0,4,14,39.857,1117000000,1.78E+21,8.68E+11,0.177,5.55E+11,5.60E+20,69.42939,45.12,1529.32,0,0.0766,2.4,20.052,29.135,145.985,148.501,60.237,-0.0002026,161.95,1.2401123,-0.00074502,-189.37,-0.1375,0.1608
0,01/12/2010 23:48,11130,0,27,12,974.066,16234000000,2.16E+23,1.92E+13,230.224,7.46E+12,1.37E+22,519.828308,-1894.8,8347.82,4.025,-0.2214,35.12,38.853,46.566,99.448,104.997,57.637,-0.0118209,-502.39,-0.10134232,-0.02490747,-1811.6,0.0294,0.1058
0,02/12/2010 23:48,11128,0,17,14,41.085,1209400000,2.38E+21,9.68E+11,8.582,7.24E+11,6.29E+20,45.207806,54.218,1670.473,0,0.085,2.233,23.051,27.891,122.108,121.716,45.434,0.00798313,124.68,0.60090208,0.03560854,-299.35,-0.0978,0.2347
0,02/12/2010 23:48,11130,0,40,14,837.579,14757000000,1.59E+23,1.71E+13,143.303,4.49E+12,1.47E+22,443.411987,-2534.6,5538.11,3.79,-0.3258,22.131,32.012,38.727,95.227,98.687,46.122,-0.00664607,-288.42,-0.11148851,-0.01659131,-2285.3,0.0185,0.1469
0,03/12/2010 23:48,11128,0,30,14,31.688,1603600000,1.97E+21,7.66E+11,4.002,2.70E+11,6.30E+20,25.110445,-92.146,1383.644,0,-0.109,1.587,22.223,24.269,114.74,114.835,36.185,0.00373681,116.32,0.23016757,0.01677811,-441.1,-0.0688,0.2609
0,03/12/2010 23:48,11130,0,52,14,628.044,12844000000,1.16E+23,1.30E+13,136.375,6.22E+12,1.38E+22,270.277924,-2838,4032.41,3.397,-0.4191,17.012,27.254,34.397,74.871,78.704,33.057,-0.00631335,-88.063,-0.09389016,-0.01863443,-1861,0.0065,0.1374
0,03/12/2010 23:48,11131,0,68,30,1247.407,41348000000,6.61E+23,2.22E+13,41.636,2.49E+12,2.42E+22,712.019897,-3120.8,14232.17,4.154,-0.1432,39.049,38.984,46.652,61.096,66.036,34.467,0.00119073,-1000.9,0.02275952,0.0021313,4197.8,0.023,-0.0963
0,04/12/2010 11:48,11128,0,43,14,12.547,1663100000,6.85E+20,2.73E+11,0.949,83800420000,3.16E+20,10.086061,-173.04,1107.542,0,-0.1974,0,17.058,22.914,110.542,110.64,37.307,0.00203557,98.492,0.35188931,0.00692419,-443.43,-0.0562,0.2529
0,04/12/2010 23:48,11131,0,53,31,1341.887,41376000000,7.02E+23,2.54E+13,2.524,4.05E+12,2.47E+22,746.887268,-2350.3,14832.98,4.085,-0.1077,38.499,40.198,46.056,74.74,78.676,38.061,7.08E-05,-1925,0.14724925,0.00012354,3765.7,0.0441,-0.0863
0,05/12/2010 23:48,11131,0,40,30,1361.106,40886000000,7.35E+23,2.57E+13,0.781,3.35E+12,2.27E+22,760.129944,-1483.6,16082.23,4.161,-0.0688,43.706,43.931,49.786,77.556,81.16,39.955,-2.27E-05,-2651.2,0.19062866,-3.92E-05,2625.9,0.0615,-0.0609
0,05/12/2010 23:48,11132,0,1,11,101.811,1696200000,6.18E+21,1.61E+12,9.1,5.73E+11,9.98E+20,88.361526,-3.6258,3706.486,0,-0.0041,4.299,22.846,37.76,183.283,184.524,106.495,-0.00724489,-145.58,0.89332414,-0.01445718,-176.94,0.0814,0.0989
0,06/12/2010 23:48,11131,0,28,31,1343.688,39759000000,7.19E+23,2.62E+13,42.338,4.11E+12,2.13E+22,737.224731,-1260,16823.47,4.089,-0.0601,48.883,46.321,52.596,81.004,84.401,44.779,-0.00131583,-2985.7,0.00960042,-0.00217469,1428.5,0.0712,-0.0341
0,06/12/2010 23:48,11132,0,15,11,56.949,1312800000,2.78E+21,1.21E+12,5.918,2.22E+11,7.54E+20,61.847187,58.331,1773.678,2.027,0.0843,3.559,22.076,29.604,142.859,142.936,58.323,-0.0050155,-72.216,-0.36830848,-0.01801134,-279.65,0.0522,0.202
0,06/12/2010 23:48,11133,0,58,14,583.779,19676000000,2.06E+23,1.21E+13,93.103,1.04E+12,1.10E+22,282.506805,-1396.1,9155.428,3.797,-0.1346,29.927,36.437,42.213,79.882,81.172,39.217,-0.00549375,-585.12,0.07143293,-0.01244213,3150.5,0.0282,-0.1519
0,07/12/2010 23:48,11131,0,15,31,1236.987,37845000000,7.05E+23,2.35E+13,56.662,3.15E+12,1.88E+22,682.677673,-604.99,18858.13,3.951,-0.0303,53.957,48.651,55.108,80.588,83.032,46.405,-0.0020118,-2924.2,0.07935155,-0.00317114,168.88,0.0733,-0.0042
0,07/12/2010 23:48,11132,0,30,10,54.39,1546100000,3.03E+21,1.26E+12,11.187,5.91E+11,8.39E+20,40.094452,-41.288,1675.894,0,-0.0507,3.744,23.206,26.988,125.385,126.589,44.389,-0.00821374,-66.286,0.11826926,-0.03218239,-399.05,0.0407,0.2448
0,07/12/2010 23:48,11133,0,43,16,593.912,16552000000,1.85E+23,1.31E+13,112.028,2.91E+12,9.78E+21,344.600739,-399,8562.514,3.314,-0.0457,31.892,38.557,44.912,90.928,90.673,44.549,-0.00687329,-818.92,0.34986368,-0.01733548,2526.6,0.0469,-0.1448
0,08/12/2010 23:48,11131,0,3,31,1236.522,37545000000,6.96E+23,2.33E+13,114.338,3.21E+12,1.86E+22,708.71875,-496.74,19688.75,4.014,-0.0251,52.109,47.383,53.993,84.936,87.971,48.229,-0.00429455,-2732.8,-0.10254154,-0.00639961,-1025.9,0.069,0.0259
0,08/12/2010 23:48,11132,0,43,10,64.494,2265400000,4.16E+21,1.41E+12,7.244,2.80E+11,1.44E+21,31.139545,-350.72,1402.023,0,-0.2937,2.908,21.229,25.283,100.977,101.239,36.702,-0.00324138,3.2734,-0.1035184,-0.01126095,-567.46,-0.0014,0.2376
0,08/12/2010 23:48,11133,0,31,15,508.952,14404000000,1.81E+23,1.09E+13,129.169,3.92E+12,7.95E+21,387.303101,209.68,10261.97,2.67,0.0276,37.688,40.259,48.225,97.263,95.876,49.776,-0.00972071,-990.97,0.57874072,-0.02277014,1589.2,0.0653,-0.1046
0,09/12/2010 23:48,11131,0,10,31,1289.074,38007000000,6.84E+23,2.46E+13,122.356,2.68E+12,1.96E+22,720.156311,-898.72,18239.43,4.202,-0.0449,48.889,45.378,51.874,84.518,88.067,46.413,-0.00433439,-2285.9,-0.18448001,-0.00667769,-2077.7,0.057,0.0518
0,09/12/2010 23:48,11132,0,56,10,211.729,4671700000,1.85E+22,4.02E+12,5.509,8.36E+11,5.14E+21,88.723007,-1315.1,1909.603,0,-0.534,3.455,21.763,28.709,79.364,81.622,37.557,-0.00075524,12.268,-0.22455132,-0.00203509,-757.89,-0.0025,0.1539
0,09/12/2010 23:48,11133,0,18,14,386.088,12755000000,1.73E+23,7.75E+12,155.24,2.89E+12,5.84E+21,362.212402,494.51,13924.09,0,0.0735,48.961,44.919,54.29,91.86,89.79,53.892,-0.01663527,-1019.9,0.60751176,-0.03292226,630.84,0.0758,-0.0469
0,10/12/2010 23:48,11131,0,23,32,1356.235,38718000000,6.67E+23,2.50E+13,70.761,4.97E+12,2.06E+22,723.672424,-1400.6,16951.87,4.108,-0.0686,44.976,44.231,50.245,82.653,84.845,43.801,-0.00238936,-2080.1,-0.32930127,-0.00380372,-2993.5,0.051,0.0733
0,10/12/2010 23:48,11133,0,5,15,417.661,12432000000,1.63E+23,8.27E+12,175.129,3.56E+12,5.97E+21,392.494934,485.31,13261.3,2.722,0.074,47.417,43.355,53.774,97.434,95.709,58.49,-0.01893076,-1025,0.41596088,-0.03806605,-166.95,0.0782,0.0127
0,11/12/2010 23:48,11131,0,35,31,1221.677,38407000000,6.63E+23,2.27E+13,88.514,3.45E+12,2.11E+22,625.077637,-1492,16564.7,4.088,-0.0737,38.704,40.814,46.202,76.784,78.644,38.729,-0.00293764,-1758,-0.22434296,-0.00494488,-3454.7,0.0434,0.0853
0,11/12/2010 23:48,11133,0,9,15,439.293,12160000000,1.46E+23,8.89E+12,170.58,3.93E+12,6.02E+21,365.039948,379.74,11535.19,2.347,0.0592,43.871,42.283,51.702,98.767,98.465,57.258,-0.01788616,-912.4,0.30828872,-0.03779294,-865.64,0.0712,0.0675
0,12/12/2010 23:48,11131,0,47,31,1132.178,37634000000,6.13E+23,2.11E+13,46.556,2.71E+12,2.18E+22,588.673828,-2341.6,14908.14,4.092,-0.118,35.599,38.005,44.567,68.062,72.062,37.049,-0.00150289,-1320.8,-0.17162849,-0.00274909,-3915.6,0.0333,0.0987
0,12/12/2010 23:48,11133,0,22,15,572.23,12883000000,1.28E+23,1.12E+13,216.261,7.07E+12,7.11E+21,342.234314,-84.985,8877.457,3.081,-0.0125,34.298,38.014,46.15,110.088,111.07,57.798,-0.01998714,-886.29,0.58879226,-0.04357306,-1613.7,0.0652,0.1188
0,13/12/2010 23:48,11133,0,33,14,440.299,13413000000,1.07E+23,8.57E+12,149.995,4.40E+12,6.68E+21,258.076874,-633.21,8266.135,3.436,-0.0895,29.448,35.07,41.605,104.685,105.353,49.362,-0.01544431,-674.03,0.3097176,-0.03305022,-2270.2,0.0477,0.1605
0,14/12/2010 23:48,11133,0,48,14,380.515,14314000000,8.72E+22,7.52E+12,110.644,5.21E+12,6.57E+21,202.428085,-1858.2,6702.822,3.539,-0.2462,24.541,32.258,37.661,89.067,92.947,38.933,-0.01129482,-442.14,0.316416,-0.02712114,-2698.3,0.0293,0.1788
0,14/12/2010 23:48,11135,0,56,18,494.62,8580200000,3.36E+22,1.18E+13,36.302,1.28E+12,9.12E+21,252.047867,-1578.2,1637.44,2.754,-0.3489,4.846,24.709,27.595,97.406,97.832,34.841,0.00235191,-784.82,0.07799056,0.00996768,2234.6,0.0868,-0.247
0,15/12/2010 23:48,11133,0,61,15,233.717,14159000000,7.56E+22,3.20E+12,53.816,1.95E+12,3.64E+21,133.845856,-2323.7,10878.6,3.395,-0.3113,43.875,41.289,50.191,67.35,70.786,36.839,-0.01028389,-211.52,0.50851256,-0.02080345,-2155.3,0.0142,0.1444
0,15/12/2010 23:48,11135,0,43,18,363.069,6132700000,2.26E+22,8.80E+12,16.111,2.46E+12,5.81E+21,282.315613,-683.87,1667.28,2.9,-0.2115,4.653,24.938,28.561,114.461,114.715,41.046,0.00157829,-898.56,0.47237113,0.00720305,1587.8,0.139,-0.2456
0,16/12/2010 23:48,11135,0,30,18,255.983,4821100000,1.54E+22,6.00E+12,3.554,3.14E+12,3.72E+21,310.364044,-325.44,1765.886,2.405,-0.128,4.915,24.378,30.117,121.725,120.545,48.125,0.00054246,-989.33,0.94170719,0.00242104,977.68,0.1946,-0.1923
0,17/12/2010 23:48,11135,0,17,19,190.433,4102100000,9.73E+21,4.28E+12,15.847,1.93E+12,2.47E+21,284.226837,-59.625,1733.883,2.737,-0.0276,4.141,23.216,30.79,131.661,129.716,57.18,-0.00374987,-989.5,0.89757699,-0.01592734,350.08,0.2288,-0.0809
0,18/12/2010 23:48,11135,0,2,19,156.676,3828900000,7.37E+21,3.50E+12,37.75,2.29E+12,2.11E+21,252.127579,62.401,1576.49,2.367,0.0309,2.813,21.815,29.949,137.046,135.952,57.573,-0.01072749,-910.03,0.58976287,-0.04456059,-210.31,0.2254,0.0521
0,19/12/2010 23:48,11135,0,11,19,204.192,4369500000,1.08E+22,4.41E+12,38.376,1.72E+12,2.83E+21,235.097076,-43.449,1815.826,0,-0.0189,2.657,22.311,29.014,137.55,136.106,56.61,-0.00856789,-880.25,-0.07617,-0.03195816,-713.49,0.1911,0.1549
0,20/12/2010 23:48,11135,0,24,19,218.193,5034100000,1.27E+22,4.74E+12,27.084,8.84E+11,3.35E+21,178.787323,-257.93,1839.899,0,-0.0972,2.456,22.682,27.482,128.844,128.33,48.413,-0.00519745,-718.73,-0.00059671,-0.01864096,-1112.2,0.1354,0.2095
0,21/12/2010 23:48,11135,0,37,19,188.395,5702600000,1.14E+22,4.40E+12,23.247,7.24E+11,3.55E+21,104.786636,-681.85,1492.027,0,-0.2268,1.779,21.771,24.621,109.96,109.729,36.441,-0.0040549,-516.75,0.03992473,-0.01623471,-1429.2,0.0859,0.2377
0,22/12/2010 23:48,11135,0,50,19,68.07,6542700000,3.19E+21,1.59E+12,3.85,2.98E+11,1.90E+21,17.663452,-1409,786.2572,0,-0.4085,0.294,16.036,20.486,83.781,84.035,26.575,-0.00125904,-287.14,0.14158691,-0.00507449,-1432.1,0.0416,0.2076
0,23/12/2010 2:00,11135,0,63,19,60.57,6682400000,2.74E+21,1.41E+12,3.57,4.19E+11,1.75E+21,14.961722,-1478,722.0761,0,-0.4195,0.07,15.624,20.478,75.903,75.664,24.583,-0.0012508,-282.68,0.28863719,-0.00515881,-1429.3,0.0401,0.2029
0,26/12/2010 23:48,11136,0,57,22,75.145,2320700000,5.51E+21,1.27E+12,12.102,6.47E+11,1.44E+21,18.088808,-707.08,2056.837,2.9,-0.578,2.679,20.689,26.804,89.389,89.216,38.699,0.00600314,29.992,-0.63041967,0.01524809,-404.27,-0.0123,0.1652
0,26/12/2010 23:48,11137,0,23,18,90.523,1252700000,4.57E+21,1.87E+12,7.871,8.30E+11,1.01E+21,91.13755,-111.2,2046.636,0,-0.1684,11.779,26.646,35.592,143.651,142.237,65.836,-0.00468231,-271.51,0.970837,-0.0167778,164.92,0.2056,-0.1249
0,27/12/2010 23:48,11137,0,10,18,39.823,930640000,1.81E+21,9.01E+11,10.899,8.44E+11,5.01E+20,74.86174,-14.578,1590.482,0,-0.0297,2.1,21.359,31.923,139.498,138.24,62.497,-0.01271766,-236.73,1.10054553,-0.05500163,-7.6995,0.2413,0.0078
0,28/12/2010 23:48,11137,0,0,18,49.485,1019000000,2.29E+21,9.55E+11,16.07,7.07E+11,5.66E+20,56.906872,-16.209,2047.502,0,-0.0302,4.756,22.149,31.836,150.518,150.721,70.454,-0.01910788,-202.39,0.67996293,-0.06008901,-142.25,0.1884,0.1324
0,28/12/2010 23:48,11138,0,12,13,274.199,3452300000,2.11E+22,5.00E+12,72.871,2.84E+12,2.62E+21,147.008682,-338.42,4381.205,3.231,-0.1859,15.229,28.559,40.136,159.063,162.497,86.441,-0.02014133,-331.81,0.70692062,-0.04397413,-570.11,0.0912,0.1566
0,29/12/2010 23:48,11137,0,13,18,38.318,950080000,2.03E+21,8.43E+11,10.535,6.72E+11,5.28E+20,35.071342,5.7819,1841.589,2.546,0.0115,3.369,22.402,27.34,136.599,136.851,49.989,-0.01267771,-133.43,-0.97432256,-0.04860727,-220.46,0.1332,0.2201
0,29/12/2010 23:48,11138,0,26,13,183.302,2993500000,1.48E+22,3.61E+12,37.817,1.41E+12,2.55E+21,106.432045,-377.37,3177.779,2.941,-0.2391,6.319,25.392,31.979,135.753,135.379,60.79,-0.01076486,-238.36,0.44320917,-0.02701409,-613.79,0.0755,0.1945
0,30/12/2010 3:36,11137,0,26,18,26.147,893100000,1.46E+21,6.08E+11,4.961,2.76E+11,4.08E+20,28.184061,34.986,1624.792,0,0.0743,0.74,22.09,26.519,124.418,123.923,45.25,-0.00733905,-128.52,-0.80144966,-0.03155666,-210.36,0.1365,0.2234
0,30/12/2010 23:48,11138,0,39,13,171.746,3395600000,1.30E+22,3.44E+12,12.636,6.62E+11,3.03E+21,66.249817,-689.34,2183.389,2.653,-0.3851,3.332,22.899,28.286,112.275,112.335,46.306,-0.00282552,-151.37,-0.06808953,-0.0083003,-801.15,0.0423,0.2238
0,30/12/2010 23:48,11139,0,48,26,84.964,1907200000,5.03E+21,1.94E+12,5.156,3.00E+11,1.37E+21,56.156425,-143.38,1739.748,1.837,-0.1426,3.355,23.318,28.427,129.47,129.426,47.341,0.00236951,259.95,-0.11556611,0.00861898,492.75,-0.1293,-0.245
0,31/12/2010 23:48,11138,0,55,12,269.992,4724500000,2.08E+22,4.89E+12,36.719,8.24E+11,4.81E+21,87.031723,-1320.8,2176.324,3.101,-0.5303,8.397,21.646,30.194,84.942,91.096,37.07,0.00510481,-107.22,-0.1524528,0.01513872,-877.01,0.0215,0.1761
0,31/12/2010 23:48,11139,0,33,26,133.147,2044700000,7.81E+21,2.78E+12,12.524,1.01E+12,1.70E+21,106.775536,-163.57,2259.58,2.733,-0.1517,5.767,24.697,32.208,140.155,140.943,62.455,-0.00481508,351.49,0.37175605,-0.01522775,389.56,-0.163,-0.1807
0,01/01/2011 23:48,11139,0,20,26,73.481,1471300000,4.22E+21,1.54E+12,10.776,7.15E+11,1.06E+21,83.977303,-17.893,1915.509,0,-0.0231,2.59,22.047,30.865,140.277,139.412,58.732,-0.00649182,325.41,0.62887794,-0.02327709,160.43,-0.2098,-0.1034
0,01/01/2011 23:48,11140,0,67,32,834.041,26286000000,2.75E+23,1.50E+13,94.902,1.90E+12,1.59E+22,383.677887,-3326.4,9031.964,3.767,-0.24,28.487,34.154,39.982,69.841,72.478,34.912,-0.00413248,-1375.8,0.1624171,-0.00898114,3536.1,0.0496,-0.1276
0,02/01/2011 23:48,11139,0,3,30,67.98,1344900000,3.73E+21,1.34E+12,7.997,7.75E+11,8.67E+20,78.484978,13.064,2196.897,0,0.0184,2.66,21.86,30.787,164.518,161.204,71.367,-0.00625733,316.36,1.19206345,-0.01987926,-17.934,-0.2231,0.0126
0,02/01/2011 23:48,11140,0,52,32,695.355,24370000000,2.82E+23,1.36E+13,85.593,1.57E+12,1.32E+22,379.780579,-2085.8,10895.28,3.944,-0.1624,31.809,37.093,42.48,78.551,81.538,38.181,-0.00439276,-2150.8,0.15875749,-0.00905059,3115,0.0837,-0.1212
0,02/01/2011 23:48,11141,0,25,35,323.211,6251600000,3.85E+22,6.75E+12,37.608,7.43E+11,5.69E+21,163.33493,-1003,3602.887,3.107,-0.3043,11.554,26.831,32.815,114.347,115.395,49.555,-0.00467239,-866.81,-0.18151149,-0.01174537,-938.11,0.1315,0.1423
0,02/01/2011 23:48,11142,0,33,14,426.834,7677000000,9.11E+22,8.75E+12,35.214,2.08E+12,5.79E+21,306.396271,-489.53,7627.083,2.84,-0.121,36.355,39.506,49.587,110.042,110.061,66.036,-0.00391662,161.32,0.45523924,-0.00922436,772.88,-0.0199,-0.0955
0,03/01/2011 23:48,11139,0,10,30,53.208,1357700000,3.15E+21,1.13E+12,9.565,5.16E+11,7.24E+20,56.861866,43.374,2157.039,0,0.0606,5.909,23.432,30.836,149.822,147.815,63.103,-0.00869586,283.09,0.92171353,-0.02903017,-189.19,-0.1978,0.1322
0,03/01/2011 23:48,11140,0,40,32,668.369,22734000000,2.93E+23,1.37E+13,137.956,2.69E+12,1.25E+22,428.552521,-1054.4,11478.19,3.766,-0.088,35.815,38.839,44.363,83.091,85.153,39.213,-0.00718746,-2606.9,0.27558589,-0.0151268,2218.4,0.1088,-0.0925
0,03/01/2011 23:48,11141,0,39,34,512.324,7593900000,4.11E+22,9.94E+12,65.913,1.85E+12,7.86E+21,180.873642,-1740.7,2813.871,3.674,-0.4348,7.942,24.108,30.291,105.162,110.729,47.214,-0.00599698,-733.62,-0.24241541,-0.01543757,-1384.4,0.0916,0.1729
0,03/01/2011 23:48,11142,0,21,12,707.379,9435500000,1.19E+23,1.44E+13,112.831,3.46E+12,7.62E+21,454.253235,-599.28,6899.196,3.82,-0.1205,34.931,40.566,52.8,120.769,119.328,78.005,-0.0087216,500.19,0.25360385,-0.02369974,339.41,-0.0503,-0.0341
0,04/01/2011 23:48,11139,0,23,30,40.932,1364600000,2.50E+21,8.96E+11,5.299,3.31E+11,6.57E+20,40.966873,60.527,1858.436,0,0.0841,2.372,22.433,27.033,142.947,141.151,49.797,-0.00523633,214.71,0.31903148,-0.01877464,-294.36,-0.1492,0.2046
0,04/01/2011 23:48,11140,0,25,32,717.758,21732000000,2.89E+23,1.46E+13,109.911,2.24E+12,1.22E+22,477.088654,-612.67,11967.79,3.75,-0.0535,37.715,39.692,46.265,93.301,94.707,45.618,-0.00605302,-2933.9,0.24236424,-0.0121749,1257,0.128,-0.0549
0,04/01/2011 23:48,11141,0,50,35,466.184,7750900000,2.91E+22,9.21E+12,27.512,6.03E+11,9.34E+21,108.048454,-2308.9,1647.387,2.943,-0.5651,2.734,18.835,24.445,81.842,84.872,34.019,-0.00206636,-353.14,-0.089036,-0.00595861,-1282,0.0432,0.1569
0,04/01/2011 23:48,11142,0,7,13,499.208,6596500000,5.38E+22,1.03E+13,2.362,2.23E+12,5.65E+21,458.962402,-665.93,4182.585,1.86,-0.1915,27.002,35.611,48.376,131.821,129.556,77.712,-0.00024369,571.15,0.45186293,-0.00073812,-301.23,-0.0821,0.0433
0,05/01/2011 23:48,11139,0,36,30,38.445,1665200000,2.41E+21,9.14E+11,1.035,1.84E+11,6.62E+20,25.752512,-40.042,1643.727,0,-0.0456,3.888,23.807,26.089,120.574,122.535,37.14,0.00093579,158.83,0.32649878,0.00397583,-427.1,-0.0905,0.2433
0,05/01/2011 23:48,11140,0,14,34,607.093,19708000000,2.58E+23,1.21E+13,121.14,1.07E+12,9.89E+21,419.51062,-272.26,13318.19,3.529,-0.0262,43.984,42.124,49.104,88.121,90.739,47.316,-0.00829553,-2819.6,0.14368732,-0.01568486,245.51,0.1357,-0.0118
0,05/01/2011 23:48,11142,0,5,12,409.634,5524100000,3.38E+22,8.28E+12,6.083,1.03E+12,5.04E+21,379.014526,-675.59,3324.227,3.185,-0.232,15.5,29.281,39.753,146.041,145.39,76.649,-0.00079574,495.05,0.26519349,-0.00223453,-844.69,-0.085,0.145
0,06/01/2011 23:48,11139,0,49,30,116.334,2657200000,7.13E+21,2.10E+12,1.016,1.04E+12,1.93E+21,44.430309,-486.5,2021.953,2.834,-0.3473,2.788,20.503,27.734,119.472,120.084,47.088,0.00038291,132.59,-0.77222502,0.00099823,-592.99,-0.0473,0.2117
0,06/01/2011 23:48,11140,0,1,34,595.532,18748000000,2.34E+23,1.24E+13,113.152,7.95E+11,9.71E+21,411.335205,-174.56,12257.88,3.694,-0.0177,41.652,40.959,47.379,91.572,93.468,48.121,-0.00787854,-2673.8,0.00286717,-0.01576293,-788.86,0.1353,0.0399
0,06/01/2011 23:48,11142,0,18,13,349.898,5131200000,2.72E+22,7.37E+12,8.176,4.08E+11,5.19E+21,309.516754,-742.17,2593.57,0,-0.2744,9.275,26.997,32.993,132.472,132.758,56.492,-0.00103604,394.18,0.101621,-0.00329484,-1133.7,-0.0729,0.2096
0,07/01/2011 23:48,11139,0,62,30,153.121,3677700000,1.12E+22,3.05E+12,2.162,9.26E+11,3.40E+21,40.968189,-1007.3,1683.41,2.936,-0.5195,4.405,21.258,26.447,85.886,91.04,35.021,-0.00043085,68.42,-0.36285874,-0.00120927,-618.06,-0.0176,0.1594
0,07/01/2011 23:48,11140,0,11,33,617.743,18659000000,2.07E+23,1.26E+13,104.956,1.02E+12,1.01E+22,393.651917,-515.49,10529.14,3.901,-0.0524,36.11,38.476,44.32,93.755,96.785,46.766,-0.00709784,-2505.4,-0.13548853,-0.01487075,-1656.5,0.1274,0.0842
0,07/01/2011 23:48,11142,0,32,14,317.745,5241000000,2.29E+22,7.13E+12,5.153,4.20E+11,5.61E+21,207.490387,-982.56,1951.786,0,-0.3556,4.587,24.179,27.928,116.072,116.381,41.985,0.00058214,331.44,-0.00038816,0.00211261,-1359,-0.06,0.2459
0,08/01/2011 23:48,11140,0,24,33,557.966,18006000000,1.64E+23,1.12E+13,76.72,1.27E+12,9.51E+21,315.240845,-1199.8,8887.175,3.627,-0.1264,33.309,36.719,41.955,85.956,89.345,42.098,-0.00550873,-1999.2,-0.17869347,-0.01220242,-2325.1,0.1053,0.1225
0,08/01/2011 23:48,11142,0,45,14,217.063,5404700000,1.36E+22,5.06E+12,4.574,5.93E+11,5.27E+21,89.549561,-1401.6,1186.159,0,-0.4919,0.763,20.3,23.546,92.804,92.863,30.589,0.00052909,263.88,-0.13479172,0.00212892,-1338.6,-0.0463,0.2349
0,08/01/2011 23:48,11143,0,16,22,91.873,1629400000,4.80E+21,1.93E+12,3.298,9.73E+11,1.11E+21,134.752121,-7.8359,1985.632,0,-0.0091,3.958,23.371,33.216,146.506,144.564,66.315,-0.00181298,333.55,1.05221951,-0.0068231,85.666,-0.1941,-0.0499
0,09/01/2011 19:48,11142,0,56,15,50.477,5374500000,2.57E+21,1.08E+12,0.958,4.71E+11,2.01E+21,27.97036,-1493.8,627.7536,0,-0.5272,0.097,13.179,20.904,71.483,72.485,26.688,-0.00031113,106.87,-0.30075088,-0.00115244,-965.28,-0.0189,0.1703
0,09/01/2011 23:48,11140,0,36,33,442.432,17647000000,1.41E+23,9.05E+12,55.905,1.11E+12,8.49E+21,254.878082,-1837.1,8780.964,3.754,-0.1975,31.745,36.259,41.202,81.365,85.785,39.561,-0.00461834,-1263.6,-0.18058755,-0.00986294,-2619.8,0.0679,0.1408
0,09/01/2011 23:48,11143,0,2,23,76.974,1578600000,4.41E+21,1.66E+12,1.459,2.49E+11,9.99E+20,125.004982,0.5381,2141.557,1.821,0.0006,3.288,22.008,31.406,153.235,150.618,70.751,0.00094151,331.94,0.28793472,0.00339825,-164.48,-0.1994,0.0988
0,10/01/2011 12:48,11144,0,36,16,20.401,591900000,1.18E+21,3.64E+11,0.26,56474120000,3.69E+20,15.177022,-87.901,1798.732,1.532,-0.2817,1.411,19.383,26.299,143.04,142.293,52.928,0.00052404,20.217,-0.22379814,0.00139788,-163.51,-0.0324,0.262
0,10/01/2011 23:48,11140,0,49,32,561.611,19227000000,1.47E+23,1.07E+13,13.004,3.80E+12,1.06E+22,273.854034,-2816.2,7219.524,3.899,-0.2778,26.899,33.289,39.287,77.953,84.567,38.503,0.00084777,-827.02,-0.2069492,0.00194452,-2784.3,0.0408,0.1373
0,10/01/2011 23:48,11143,0,11,23,100.383,1783300000,6.23E+21,2.17E+12,3.23,4.37E+11,1.44E+21,113.625275,-31.947,2097.263,0,-0.034,4.692,23.343,30.079,145.375,143.881,57.879,0.00144322,285.78,0.38414755,0.0052147,-346.73,-0.152,0.1844
0,10/01/2011 23:48,11145,0,39,15,107.414,1555800000,6.21E+21,2.21E+12,2.054,5.98E+11,1.43E+21,83.551598,-189.72,2124.464,0,-0.2313,5.179,23.872,31.227,145.995,145.942,61.158,-0.00093325,-272.23,0.53440607,-0.00303799,341.18,0.166,-0.208
0,11/01/2011 23:48,11143,0,24,23,98.386,1984300000,5.70E+21,2.08E+12,5.714,4.12E+11,1.49E+21,86.457764,-106.18,1921.792,0,-0.1015,3.221,22.521,26.992,141.345,141.963,48.532,0.00255644,219.55,-0.13761418,0.00862766,-487.3,-0.1049,0.2329
0,11/01/2011 23:48,11145,0,27,16,58.126,1050100000,2.45E+21,1.18E+12,11.046,5.13E+11,6.45E+20,66.802818,-46.794,1860.338,0,-0.0845,3.73,21.454,30.888,159.194,157.975,67.227,-0.01113515,-246.81,0.73863757,-0.03823977,153.85,0.2229,-0.139
